SEAT ID,SCREEN ID,SEAT ROW,SEAT COLUMN,SEAT AMOUNT,STATUS
ST001,SC001,A,0,90.000000,AVAILABLE
ST002,SC001,A,1,90.000000,AVAILABLE
ST003,SC001,A,2,90.000000,AVAILABLE
ST004,SC001,A,3,90.000000,AVAILABLE
ST005,SC001,A,4,90.000000,AVAILABLE
ST006,SC001,B,0,90.000000,AVAILABLE
ST007,SC001,B,1,90.000000,AVAILABLE
ST008,SC001,B,2,90.000000,AVAILABLE
ST009,SC001,B,3,90.000000,AVAILABLE
ST010,SC001,B,4,90.000000,AVAILABLE
ST011,SC001,C,0,90.000000,AVAILABLE
ST012,SC001,C,1,90.000000,AVAILABLE
ST013,SC001,C,2,90.000000,AVAILABLE
ST014,SC001,C,3,90.000000,AVAILABLE
ST015,SC001,C,4,90.000000,AVAILABLE
ST016,SC001,D,0,90.000000,AVAILABLE
ST017,SC001,D,1,90.000000,AVAILABLE
ST018,SC001,D,2,90.000000,AVAILABLE
ST019,SC001,D,3,90.000000,AVAILABLE
ST020,SC001,D,4,90.000000,AVAILABLE
